Token(token='austen',pos='RB',lemma='<austen>',lineno=0)
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3834)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=3835)",
 "Token(token='georgiana',pos='NNP',lemma='<georgiana>',lineno=3835)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3836)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3837)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3838)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3838)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=3839)",
 "Token(token='pray',pos='NNP',lemma='pray',lineno=3839)",
 "Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=3839)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=3839)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=3841)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=3841)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3841)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3842)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=3843)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3843)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=3843)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=3844)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3845)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3845)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=3846)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=3847)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=3847)",
 "Token(token='georgiana',pos='NNP',lemma='<georgiana>',lineno=3847)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3848)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3849)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=3849)",
 "Token(token='georgiana',pos='NNP',lemma='<georgiana>',lineno=3850)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3852)",
 "Token(token='georgiana',pos='NNP',lemma='<georgiana>',lineno=3852)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3853)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=3853)",
 "Token(token='eliza',pos='NNP',lemma='<eliza>',lineno=3854)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=3854)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3854)",
 "Token(token='louisa',pos='NNP',lemma='louisa',lineno=3856)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3857)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=3863)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3863)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3863)",
 "Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=3864)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=3864)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3866)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=3867)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=3868)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3868)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3870)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=3870)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=3870)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3871)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=3871)",
 "Token(token='lambton',pos='NNP',lemma='<lambton>',lineno=3871)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3872)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=3872)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=3876)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=3877)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=3878)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=3878)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=3878)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=3880)",
 "Token(token='saturday',pos='NNP',lemma='saturday',lineno=3889)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=3891)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=3892)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=3892)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=3893)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3896)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=3898)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=3899)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=3899)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=3900)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=3900)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=3900)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=3901)",
 "Token(token='gretna',pos='NNP',lemma='<gretna>',lineno=3901)",
 "Token(token='green',pos='NNP',lemma='green',lineno=3901)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=3901)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=3901)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=3901)",
 "Token(token='clapham',pos='NNP',lemma='<clapham>',lineno=3902)",
 "Token(token='epsom',pos='NNP',lemma='epsom',lineno=3902)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=3905)",
 "Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=3905)",
 "Token(token='barnet',pos='NNP',lemma='barnet',lineno=3905)",
 "Token(token='hatfield',pos='NNP',lemma='hatfield',lineno=3905)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=3908)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=3910)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=3912)",
 "Token(token='poor',pos='NNP',lemma='poor',lineno=3916)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=3916)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=3917)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=3922)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=3922)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=3923)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=3923)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=3923)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3927)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3927)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=3928)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=3929)",
 "Token(token='good',pos='NNP',lemma='good',lineno=3930)",
 "Token(token='god',pos='NNP',lemma='god',lineno=3930)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=3932)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3934)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3936)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3943)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=3945)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=3947)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=3948)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3951)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3957)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=3960)",
 "Token(token='sunday',pos='NNP',lemma='sunday',lineno=3960)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=3962)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3968)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3973)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3975)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=3980)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3980)",
 "Token(token='heaven',pos='NNP',lemma='heaven',lineno=3981)",
 "Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=3983)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=3985)",
 "Token(token='say',pos='NNP',lemma='say',lineno=3986)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=3989)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=3991)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=3992)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=3993)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=3994)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=3996)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=3996)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=3998)",
 "Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=3999)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=3999)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=3999)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4004)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4004)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4005)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4005)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4005)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4006)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4006)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4007)",
 "Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=4009)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4010)",
 "Token(token='john',pos='NNP',lemma='john',lineno=4011)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4011)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4019)",
 "Token(token='lambton',pos='NNP',lemma='<lambton>',lineno=4019)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4020)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4020)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4021)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4024)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4024)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4027)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4028)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4030)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4031)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4036)",
 "Token(token='barnet',pos='NNP',lemma='barnet',lineno=4039)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4048)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4050)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4053)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4054)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4055)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4060)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4063)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4064)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4064)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4065)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4067)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4067)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4070)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4071)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4072)",
 "Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=4073)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4074)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4077)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4078)",
 "Token(token='kent',pos='NNP',lemma='ken',lineno=4080)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4080)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4080)",
 "Token(token='fitzwilliam',pos='NNP',lemma='fitzwilliam',lineno=4080)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4081)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4082)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4083)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4083)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=4086)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4090)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4095)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4095)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4097)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4097)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4098)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4099)",
 "Token(token='tuesday',pos='NNP',lemma='tuesday',lineno=4102)",
 "Token(token='wednesday',pos='NNP',lemma='wednesday',lineno=4105)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=4112)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4112)",
 "Token(token='heaven',pos='NNP',lemma='heaven',lineno=4112)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4114)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4117)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4118)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4119)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4119)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4120)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4121)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4121)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=4122)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4122)",
 "Token(token='poor',pos='NNP',lemma='poor',lineno=4126)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4127)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4127)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4129)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4129)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4129)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=4131)",
 "Token(token='gracechurch',pos='NNP',lemma='<gracechurch>',lineno=4133)",
 "Token(token='street',pos='NNP',lemma='street',lineno=4133)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4135)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4137)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4138)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4140)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4143)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=4145)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4145)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4147)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=4148)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4148)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4150)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4150)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4151)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=4152)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4153)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4153)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4154)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4154)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4156)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4156)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4159)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4159)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4159)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=4163)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4163)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4165)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4165)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=4165)",
 "Token(token='denny',pos='NNP',lemma='denny',lineno=4166)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4168)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4168)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4172)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4172)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=4174)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4176)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4176)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4176)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4178)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4180)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4181)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4185)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4185)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4185)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4187)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4187)",
 "Token(token='harriet',pos='NNP',lemma='harriet',lineno=4188)",
 "Token(token='gretna',pos='NNP',lemma='<gretna>',lineno=4189)",
 "Token(token='green',pos='NNP',lemma='green',lineno=4189)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4191)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4191)",
 "Token(token='pray',pos='NNP',lemma='pray',lineno=4194)",
 "Token(token='pratt',pos='NNP',lemma='pratt',lineno=4194)",
 "Token(token='sally',pos='NNP',lemma='sally',lineno=4196)",
 "Token(token='good',pos='NNP',lemma='good',lineno=4197)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4198)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4198)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4200)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4200)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4202)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4203)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4213)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4213)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=4223)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4223)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4224)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=4224)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=4225)",
 "Token(token='tuesday',pos='NNP',lemma='tuesday',lineno=4225)",
 "Token(token='thursday',pos='NNP',lemma='thursday',lineno=4225)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=4227)",
 "Token(token='lucas',pos='NNP',lemma='<luca>',lineno=4227)",
 "Token(token='wednesday',pos='NNP',lemma='wednesday',lineno=4227)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4228)",
 "Token(token='assistance',pos='NNP',lemma='assistance',lineno=4229)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4232)",
 "Token(token='epsom',pos='NNP',lemma='epsom',lineno=4232)",
 "Token(token='clapham',pos='NNP',lemma='<clapham>',lineno=4233)",
 "Token(token='clapham',pos='NNP',lemma='<clapham>',lineno=4234)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4237)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4240)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4241)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4242)",
 "Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=4242)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4243)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4244)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4245)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4248)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4248)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4249)",
 "Token(token='sunday',pos='NNP',lemma='sunday',lineno=4249)",
 "Token(token='tuesday',pos='NNP',lemma='tuesday',lineno=4249)",
 "Token(token='gracechurch',pos='NNP',lemma='<gracechurch>',lineno=4249)",
 "Token(token='street',pos='NNP',lemma='street',lineno=4249)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4249)",
 "Token(token='epsom',pos='NNP',lemma='epsom',lineno=4249)",
 "Token(token='clapham',pos='NNP',lemma='<clapham>',lineno=4249)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4249)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4250)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4251)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4252)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4252)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4252)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4255)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4255)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4256)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4257)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4263)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=4263)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4263)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4263)",
 "Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=4264)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=4265)",
 "Token(token='charlotte',pos='NNP',lemma='charlotte',lineno=4268)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4268)",
 "Token(token='collins',pos='NNP',lemma='<collin>',lineno=4269)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=4269)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=4269)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=4270)",
 "Token(token='catherine',pos='NNP',lemma='catherine',lineno=4270)",
 "Token(token='november',pos='NNP',lemma='november',lineno=4271)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4274)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4274)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4274)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4275)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4278)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4279)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4279)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=4279)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4281)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4282)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4287)",
 "Token(token='saturday',pos='NNP',lemma='saturday',lineno=4287)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4289)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4290)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4293)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4294)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4294)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4296)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4296)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4297)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4298)",
 "Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=4298)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4299)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4299)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4299)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4301)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4303)",
 "Token(token='say',pos='NNP',lemma='say',lineno=4303)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4306)",
 "Token(token='human',pos='NNP',lemma='human',lineno=4308)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4309)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4314)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4314)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4316)",
 "Token(token='may',pos='NNP',lemma='may',lineno=4316)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4317)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4319)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4320)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=4321)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4321)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=4322)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4324)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4328)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4331)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4331)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4331)",
 "Token(token='hill',pos='NNP',lemma='hill',lineno=4332)",
 "Token(token='dear',pos='NNP',lemma='dear',lineno=4334)",
 "Token(token='hill',pos='NNP',lemma='hill',lineno=4334)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4334)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4339)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4339)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4346)",
